,filename,date_saved,Latitude,Longitude,Line,Spec_number,Inst_number,Solar_angle,band1,band2,band3,band4,band5,band6,band7
218,site2_211115_10000000268.asd.rad,2021-11-15 00:16:00,-28.080013333333333,146.050266,5,268,16516/1,25.740806241015065,0.1453594038293029,0.1732928074301328,0.22386602007346762,0.26961961272097734,0.33689807495183294,0.3774219490983697,0.35613938187000904
219,site2_211115_10000000269.asd.rad,2021-11-15 00:16:02,-28.080028333333335,146.05026066666667,5,269,16516/1,25.733752979500707,0.15618390695527248,0.1860801203846495,0.2401132766961617,0.28922556656607323,0.3609391120993419,0.40350188389672337,0.3828145050081986
220,site2_211115_10000000270.asd.rad,2021-11-15 00:16:05,-28.08005,146.050253,5,270,16516/1,25.723173127289385,0.1805458630179406,0.20900963833271435,0.2592404228461544,0.30485939743991824,0.3716393541966252,0.40730174244372785,0.3905826729793495
221,site2_211115_10000000271.asd.rad,2021-11-15 00:16:07,-28.08006333333333,146.050247,5,271,16516/1,25.716120705180046,0.16247906090247669,0.18973125557160472,0.23843763035676077,0.28237415658949105,0.3429109206754113,0.36864964600654804,0.3478001723420044
222,site2_211115_10000000272.asd.rad,2021-11-15 00:16:10,-28.080083333333334,146.05023933333334,5,272,16516/1,25.705541498335037,0.1458353134258196,0.17567665541669328,0.2304245732742571,0.28032268097513563,0.35115599844427686,0.3935409440834475,0.37245329059696175
223,site2_211115_10000000273.asd.rad,2021-11-15 00:16:12,-28.080098333333332,146.050235,5,273,16516/1,25.698488872681708,0.15790771689764033,0.19242677538463174,0.2565812923356529,0.3147782359462285,0.39332044482044254,0.43462666891590984,0.41254201374790683
224,site2_211115_10000000274.asd.rad,2021-11-15 00:16:15,-28.08012,146.05022733333334,5,274,16516/1,25.687911246848685,0.15605713272580857,0.18743484901288754,0.24438494264434507,0.2961291896461573,0.3714128933453279,0.4197776858558003,0.39987822312622046
225,site2_211115_10000000275.asd.rad,2021-11-15 00:16:17,-28.080135,146.05022166666666,5,275,16516/1,25.68086049476564,0.15234954533893266,0.18103710459144345,0.23293452979852203,0.2803449064243852,0.35130272748441205,0.3900751658416627,0.3703475764107339
226,site2_211115_10000000276.asd.rad,2021-11-15 00:16:20,-28.080156666666667,146.05021416666668,5,276,16516/1,25.670283845082253,0.15973582310431342,0.19306329292798657,0.25351495460272255,0.30793324734748717,0.3871134896081573,0.43423886297839825,0.41249473525335983
227,site2_211115_10000000277.asd.rad,2021-11-15 00:16:22,-28.080171666666665,146.050208,5,277,16516/1,25.66323426227339,0.16410601991599166,0.19588444050541118,0.2534580553420518,0.3051385349041914,0.3773123916043021,0.4270371784985732,0.4083067863042421
228,site2_211115_10000000278.asd.rad,2021-11-15 00:16:25,-28.080195,146.05019933333332,5,278,16516/1,25.652660188577826,0.16769984145172565,0.19789592422419397,0.25124494561371497,0.29910095860493,0.3700279315428055,0.4085101174275438,0.3895994125817083
229,site2_211115_10000000279.asd.rad,2021-11-15 00:16:27,-28.08021,146.05019433333334,5,279,16516/1,25.6456103655604,0.17275788302365916,0.20625986236514354,0.2661471758844189,0.3191211646453406,0.39301204046716826,0.42590700165735357,0.40978381898042693
230,site2_211115_10000000280.asd.rad,2021-11-15 00:16:30,-28.080231666666666,146.0501855,5,280,16516/1,25.635037087341274,0.13986828753825467,0.16355405035564755,0.20625150821143576,0.2446028133687274,0.29918457408442756,0.30082381691929916,0.27699407160612194
231,site2_211115_10000000281.asd.rad,2021-11-15 00:16:32,-28.080246666666667,146.05018083333334,5,281,16516/1,25.627987731380088,0.16563251669383733,0.19088902264773097,0.2351725507051398,0.27435381078746346,0.32847872977767795,0.33753774560985544,0.31490494601510993
232,site2_211115_10000000282.asd.rad,2021-11-15 00:16:35,-28.08027,146.05017316666667,5,282,16516/1,25.617415059643378,0.1779276446955647,0.2095891777535109,0.2652349089564786,0.31399989920541815,0.3810356870092633,0.410392367082316,0.39367238011602657
233,site2_211115_10000000283.asd.rad,2021-11-15 00:16:37,-28.080285,146.05016766666665,5,283,16516/1,25.610367160451077,0.12413633459655812,0.1485853454405002,0.19382428371770277,0.23469461711476855,0.29139093054186577,0.3098786492688876,0.28454600998444735
234,site2_211115_10000000284.asd.rad,2021-11-15 00:16:40,-28.080308333333335,146.050159,5,284,16516/1,25.599796463630184,0.18433033467226037,0.21743154390445538,0.27543984787609455,0.3265008819574914,0.39847366592661215,0.4311638016242572,0.4134706532657848
235,site2_211115_10000000285.asd.rad,2021-11-15 00:16:42,-28.080323333333332,146.05015366666666,5,285,16516/1,25.592749176211413,0.19408606707484297,0.22853323859783764,0.2891612084906977,0.34261665211695486,0.41907235640593665,0.4510078894669107,0.4335240035445448
236,site2_211115_10000000286.asd.rad,2021-11-15 00:16:45,-28.080346666666667,146.05014533333335,5,286,16516/1,25.582179328069017,0.18651140436782615,0.21402870250233447,0.26176700329188074,0.3047973819512761,0.3669180628991174,0.40284401881773824,0.3841243613148556
237,site2_211115_10000000287.asd.rad,2021-11-15 00:16:47,-28.08036166666667,146.0501405,5,287,16516/1,25.575132372048074,0.1609422987366411,0.18553297187038043,0.23108527219621341,0.27410979398724933,0.3339260731011763,0.3688481834264294,0.35494059365678154
238,site2_211115_10000000288.asd.rad,2021-11-15 00:16:50,-28.080385,146.05013166666666,5,288,16516/1,25.564564080540833,0.1423082979896529,0.17419845525183722,0.2336337313970922,0.2866568277723635,0.358052219636076,0.3916171787004412,0.3726617427630789
239,site2_211115_10000000289.asd.rad,2021-11-15 00:16:52,-28.0804,146.050126,5,289,16516/1,25.557518586129135,0.1616196984712523,0.19293898690990893,0.24920539628301397,0.2990896530507226,0.36967685312099696,0.4113369657570968,0.39365262756689623
240,site2_211115_10000000290.asd.rad,2021-11-15 00:16:55,-28.080423333333332,146.05011666666667,5,290,16516/1,25.546951853665732,0.19091149965033669,0.2177961067372319,0.26367855640406845,0.30386852002379305,0.35960196776042674,0.3868796399480526,0.3689531065087334
241,site2_211115_10000000291.asd.rad,2021-11-15 00:16:57,-28.08044,146.0501115,5,291,16516/1,25.539907166029124,0.15658734775944044,0.1894128645986497,0.25046051737611813,0.3056248782417538,0.37825617629767294,0.41884532659104634,0.3998949915441102
242,site2_211115_10000000292.asd.rad,2021-11-15 00:17:00,-28.080465,146.05010116666668,5,292,16516/1,25.529342890805978,0.16403215746576164,0.19936181887154805,0.26360414366546825,0.3207134252369234,0.3999760655068328,0.44059975212931424,0.41987467445236537
243,site2_211115_10000000293.asd.rad,2021-11-15 00:17:02,-28.080481666666667,146.05009466666667,5,293,16516/1,25.522300092069457,0.18222031253112597,0.21802543818483033,0.2810455695177506,0.3363272442937269,0.4162007110552041,0.4542739316713617,0.4360736347514675
244,site2_211115_10000000294.asd.rad,2021-11-15 00:17:05,-28.08050666666667,146.05008466666666,5,294,16516/1,25.511736676923363,0.17642947048703786,0.20925030999788646,0.26678244425330105,0.31735487675816704,0.39151145236550733,0.43536710359374103,0.4184631700811601
245,site2_211115_10000000295.asd.rad,2021-11-15 00:17:07,-28.080525,146.05007883333334,5,295,16516/1,25.504694549569408,0.17806755203253843,0.2092515935591522,0.2634634163684706,0.31096800333926017,0.37945429308671913,0.4212609786682187,0.406133318002958
246,site2_211115_10000000296.asd.rad,2021-11-15 00:17:10,-28.08055166666667,146.05006783333334,5,296,16516/1,25.494133598960033,0.20028456265737754,0.2327669499322042,0.28908213486377327,0.33859881243795903,0.40985706979224534,0.44262665953334646,0.4262809741663589
247,site2_211115_10000000297.asd.rad,2021-11-15 00:17:12,-28.08057,146.05006033333333,5,297,16516/1,25.48709364663756,0.1957365744548043,0.2266856824324102,0.27994452129074027,0.32727667607569394,0.39791247358714205,0.4402904768327788,0.4250537339863187
248,site2_211115_10000000298.asd.rad,2021-11-15 00:17:15,-28.080595,146.05005066666666,5,298,16516/1,25.476532242579978,0.16636375282826957,0.2009216930721369,0.2637372641798841,0.31929859274894157,0.3969564584700167,0.43505511117511286,0.4152480643898452
249,site2_211115_10000000299.asd.rad,2021-11-15 00:17:17,-28.080611666666666,146.05004333333332,5,299,16516/1,25.46949244150862,0.23515020951080956,0.2648912335469605,0.3142404009541245,0.35709951995434386,0.41964235719614945,0.44224709387228217,0.42527226672544094
250,site2_211115_10000000310.asd.rad,2021-11-15 00:18:25,-28.080721666666665,146.050208,6,310,16516/1,25.22984177571331,0.2919631432582798,0.33000260039875084,0.3939902293776651,0.4489702702661218,0.5263407015881431,0.5039049740943883,0.4801952343520888
251,site2_211115_10000000311.asd.rad,2021-11-15 00:18:27,-28.080715,146.05020933333333,6,311,16516/1,25.2227987561497,0.2809259553868728,0.3194116799218753,0.3840547401979667,0.43957529063395095,0.5185293984004073,0.5007880984644343,0.4782633187276973
252,site2_211115_10000000312.asd.rad,2021-11-15 00:18:30,-28.080695,146.05021716666667,6,312,16516/1,25.212226986667147,0.2586784279231539,0.2997137336372406,0.37049440855350224,0.4309278023204357,0.5130431033953836,0.49625810122274844,0.47407402944475147
253,site2_211115_10000000313.asd.rad,2021-11-15 00:18:32,-28.08068,146.05022233333332,6,313,16516/1,25.205179091169754,0.3037717683204407,0.3413180534503831,0.40364549861220433,0.45696358385760805,0.5307999181849932,0.5041221725638203,0.48158690105549506
254,site2_211115_10000000314.asd.rad,2021-11-15 00:18:35,-28.080658333333332,146.05022966666667,6,314,16516/1,25.194608421639956,0.27122460422586564,0.310041778776562,0.3774339510117576,0.43563583901824315,0.5122204832092689,0.49397525341855575,0.4713146023359865
255,site2_211115_10000000315.asd.rad,2021-11-15 00:18:37,-28.080643333333335,146.050234,6,315,16516/1,25.187562003903906,0.22891017661964844,0.261802613676478,0.32189134982344775,0.3780022357498641,0.4573077242920343,0.46156760271248626,0.4387401958889535
256,site2_211115_10000000316.asd.rad,2021-11-15 00:18:40,-28.08062,146.05024166666666,6,316,16516/1,25.176991731727,0.22698091101167708,0.2646988781861458,0.3328593183457351,0.3938385288742713,0.4764891415545598,0.47660370870799496,0.4518514635979798
257,site2_211115_10000000317.asd.rad,2021-11-15 00:18:42,-28.080605,146.05024766666668,6,317,16516/1,25.169944682452268,0.23388660708423908,0.2767118255975088,0.3514460815833219,0.41422867790999274,0.49687913255855326,0.4852041518146999,0.46126962502841123
258,site2_211115_10000000318.asd.rad,2021-11-15 00:18:45,-28.080583333333333,146.05025583333332,6,318,16516/1,25.159375637323933,0.22223062069437588,0.26538452611929986,0.3420050296719148,0.4073260429177536,0.4953150962541101,0.4913385083481931,0.46672361262276324
259,site2_211115_10000000319.asd.rad,2021-11-15 00:18:47,-28.080568333333332,146.05026116666667,6,319,16516/1,25.15232992867888,0.2160694453242074,0.25898219884575946,0.3365327478507731,0.40358341248733376,0.49134623145143735,0.4856613785844481,0.4631628477721188
260,site2_211115_10000000320.asd.rad,2021-11-15 00:18:50,-28.080546666666667,146.0502685,6,320,16516/1,25.14176275528169,0.2695993578065532,0.307849554926836,0.3729277781367001,0.4291504957346579,0.5076486824503005,0.492476634622471,0.4690736170600421
261,site2_211115_10000000321.asd.rad,2021-11-15 00:18:52,-28.080531666666666,146.0502725,6,321,16516/1,25.134718951610665,0.2390823112524766,0.27586299360110744,0.3402489949601803,0.3968388130950665,0.4755285455335789,0.47600830993064225,0.45140265755074604
262,site2_211115_10000000322.asd.rad,2021-11-15 00:18:55,-28.08051,146.05028016666665,6,322,16516/1,25.12415266766868,0.27274721856163026,0.31074047240700703,0.37451186956845645,0.4293986317536963,0.5085769736822162,0.49598583565103843,0.4711716859981305
263,site2_211115_10000000323.asd.rad,2021-11-15 00:18:57,-28.080496666666665,146.0502865,6,323,16516/1,25.11710816179685,0.28325227323723295,0.32080688654375134,0.38378746049913165,0.43802907607398756,0.5148962830935598,0.49791478478043677,0.47330240768986076
264,site2_211115_10000000324.asd.rad,2021-11-15 00:19:00,-28.080473333333334,146.05029316666668,6,324,16516/1,25.106543409540578,0.24679788772754901,0.2846907305705377,0.3505807544837868,0.40819044022783924,0.4913135515985313,0.48684192949935684,0.4638182331722361
265,site2_211115_10000000325.asd.rad,2021-11-15 00:19:02,-28.080461666666668,146.05029783333333,6,325,16516/1,25.099501580522386,0.22810145794987555,0.2681679087397924,0.3388141379376879,0.400479140227127,0.4863145255498259,0.4840639278430215,0.461630805379418
266,site2_211115_10000000326.asd.rad,2021-11-15 00:19:05,-28.080438333333333,146.05030516666667,6,326,16516/1,25.088937441631373,0.20282218548084488,0.24395223953434808,0.31912266477180007,0.38547977673230766,0.47790200325486243,0.48323909217184147,0.45783642114209055
267,site2_211115_10000000327.asd.rad,2021-11-15 00:19:07,-28.080423333333332,146.05031016666666,6,327,16516/1,25.081895143392316,0.20578581775463758,0.24582963154444562,0.31847392902874566,0.38226848554823434,0.4693289855579806,0.4680227348971099,0.442429931003758
268,site2_211115_10000000328.asd.rad,2021-11-15 00:19:10,-28.0804,146.05031766666667,6,328,16516/1,25.071332041941147,0.2286004503243227,0.268804422917691,0.3402545435885547,0.40257039850268256,0.48885379170081733,0.4836043547657008,0.4595859787034181
269,site2_211115_10000000329.asd.rad,2021-11-15 00:19:12,-28.080385,146.05032366666666,6,329,16516/1,25.064289686494604,0.262441104227594,0.3008653909058217,0.36682640902732194,0.4240815024076807,0.5031425138689154,0.4909336976757014,0.4679919630006804
270,site2_211115_10000000330.asd.rad,2021-11-15 00:19:15,-28.08036166666667,146.05033183333333,6,330,16516/1,25.05372720348832,0.23269603457717664,0.2717991765639993,0.3409625861914516,0.4017001456626075,0.4854319515995617,0.48106938303706065,0.45807506627096556
271,site2_211115_10000000331.asd.rad,2021-11-15 00:19:17,-28.080348333333333,146.05033616666665,6,331,16516/1,25.046687530831747,0.2306835686483412,0.2700265749578198,0.3396586373058367,0.40048195614490767,0.4831206673768463,0.47384040728352333,0.45065279079797776
272,site2_211115_10000000332.asd.rad,2021-11-15 00:19:20,-28.080325,146.05034266666667,6,332,16516/1,25.03612763771055,0.24009411902294417,0.2807517705514434,0.3521818267590853,0.4140226519587061,0.4975934246824017,0.4844934449910458,0.4606768515894551
273,site2_211115_10000000333.asd.rad,2021-11-15 00:19:22,-28.080311666666667,146.05034716666665,6,333,16516/1,25.02908861531691,0.23838932553530287,0.27848744186238333,0.34853412250269983,0.40938305984335227,0.4940788423580057,0.4857425849943753,0.46285826214983045
274,site2_211115_10000000334.asd.rad,2021-11-15 00:19:25,-28.080291666666668,146.05035433333333,6,334,16516/1,25.0185303248539,0.22913717044157883,0.26553261918215576,0.3290265567835618,0.38498248018527975,0.4646083794463678,0.4614447039154617,0.4387499634665062
275,site2_211115_10000000335.asd.rad,2021-11-15 00:19:27,-28.080276666666666,146.05036,6,335,16516/1,25.0114906221948,0.21709582629482074,0.25465623602758947,0.3214336687221402,0.3800645027115607,0.4613277709339636,0.4599853906623697,0.43531924995797566
276,site2_211115_10000000336.asd.rad,2021-11-15 00:19:30,-28.080255,146.05036666666666,6,336,16516/1,25.000933454506324,0.2416777525827388,0.2797753272348875,0.34675691994922575,0.4058929155666953,0.48981286451129646,0.48481828431744217,0.46170032163035624
277,site2_211115_10000000337.asd.rad,2021-11-15 00:19:32,-28.080241666666666,146.05037166666668,6,337,16516/1,24.99389559824266,0.2588353738860946,0.29654721708106485,0.3618617461042868,0.4191132100164189,0.49865045976113553,0.4897593847216455,0.4657543743071026
278,site2_211115_10000000338.asd.rad,2021-11-15 00:19:35,-28.080223333333333,146.05037833333333,6,338,16516/1,24.983340604394982,0.19589118036994294,0.23458359193086917,0.3061280544350081,0.3711585295888182,0.4596581406469037,0.4726067095049285,0.4465190223528294
279,site2_211115_10000000339.asd.rad,2021-11-15 00:19:37,-28.080208333333335,146.050383,6,339,16516/1,24.976303335708906,0.20215645343356425,0.24506284620336594,0.32346036628462443,0.3920034764825755,0.4821729944021652,0.4798738367156358,0.4535823854436191
280,site2_211115_10000000340.asd.rad,2021-11-15 00:19:40,-28.080186666666666,146.05039066666666,6,340,16516/1,24.96574771392737,0.2748192723678229,0.31190658878073313,0.37594839432490257,0.4325078046392865,0.5106960621386895,0.49260884612872247,0.4689561433755649
281,site2_211115_10000000341.asd.rad,2021-11-15 00:19:42,-28.08017,146.05039616666667,6,341,16516/1,24.958710049082313,0.303031446942362,0.3382326331669612,0.39699813574922466,0.44833329800871763,0.5211392828552742,0.49553996234797043,0.4704356456743287
282,site2_211115_10000000342.asd.rad,2021-11-15 00:19:45,-28.080146666666668,146.05040383333332,6,342,16516/1,24.948155133684466,0.2285371531909722,0.2654130033036214,0.3320397752206302,0.39205951715326415,0.472552795274877,0.47590935723559064,0.4489451301285231
283,site2_211115_10000000343.asd.rad,2021-11-15 00:19:47,-28.080131666666666,146.05040916666667,6,343,16516/1,24.941118899795086,0.1855627172398722,0.21937778325989254,0.2837012036618209,0.3439797898081834,0.42292361431888575,0.44526322732393037,0.4214093535897444
284,site2_211115_10000000344.asd.rad,2021-11-15 00:19:50,-28.08010833333333,146.05041783333334,6,344,16516/1,24.93056434159645,0.2427342736596238,0.2824186127132423,0.35200003360578114,0.4124557507178312,0.4958907365636006,0.48522614694078603,0.46111481493717316
285,site2_211115_10000000345.asd.rad,2021-11-15 00:19:52,-28.080093333333334,146.0504245,6,345,16516/1,24.923527785098628,0.24163536058271254,0.28074258754732184,0.3491643236326713,0.4086916965469743,0.49256318696099916,0.4843782632870743,0.4604164278628468
286,site2_211115_10000000346.asd.rad,2021-11-15 00:19:54,-28.080076666666667,146.05043116666667,6,346,16516/1,24.916491057102604,0.23997797908480098,0.278451406104393,0.3459054413384246,0.4052311233563063,0.4903500101121926,0.4860859130742104,0.46286693070209484
287,site2_211115_10000000347.asd.rad,2021-11-15 00:19:57,-28.080051666666666,146.0504395,6,347,16516/1,24.90593797181205,0.24396465676474569,0.2823352771625963,0.34977625312104155,0.40880567515786964,0.48901462677160795,0.4805030774162948,0.4580537795725571
288,site2_211115_10000000348.asd.rad,2021-11-15 00:19:59,-28.080035,146.05044583333333,6,348,16516/1,24.898902327755906,0.22965194103444092,0.2707191566852053,0.34381539771264613,0.40744081621857514,0.4931734084035111,0.486981588488272,0.4647041120423176
289,site2_211115_10000000349.asd.rad,2021-11-15 00:20:02,-28.08001,146.05045466666667,6,349,16516/1,24.88835002682623,0.2232409941765733,0.26473075887220615,0.3386955285458145,0.4027348259365539,0.4894660906385057,0.4846691425171517,0.4611763042848102
290,site2_211115_10000000350.asd.rad,2021-11-15 00:20:05,-28.079985,146.050464,6,350,16516/1,24.877798029370013,0.24821175682568897,0.2877168931160185,0.35624375064248975,0.41514415734694315,0.49516914808591567,0.48763858721515624,0.46483083400902075
291,site2_211115_10000000351.asd.rad,2021-11-15 00:20:07,-28.079968333333333,146.05046833333333,6,351,16516/1,24.87076535926667,0.22336549053909846,0.2481226985919916,0.2902889450933677,0.32917781635140336,0.3898238536484081,0.40038174473358257,0.37569546794117115
292,site2_211115_10000000352.asd.rad,2021-11-15 00:20:09,-28.079953333333332,146.050473,6,352,16516/1,24.863733225531462,0.1859754208314121,0.21762665790810853,0.2751208181726045,0.3270009148323273,0.40091604665568015,0.42465179423550553,0.4031106070679297
293,site2_211115_10000000353.asd.rad,2021-11-15 00:20:12,-28.079928333333335,146.05048283333332,6,353,16516/1,24.85318250226986,0.21160200165060397,0.25365589054218285,0.3294763414009604,0.39542368939989486,0.48486623623111264,0.48353310283666245,0.4581829314796674
294,site2_211115_10000000354.asd.rad,2021-11-15 00:20:14,-28.079913333333334,146.05048933333333,6,354,16516/1,24.846149633188176,0.22365705978552106,0.2658869445208494,0.3416746878571566,0.4072427984531819,0.4933708298900349,0.4842225218612922,0.4607585745255667
295,site2_211115_10000000355.asd.rad,2021-11-15 00:20:17,-28.079886666666667,146.05049816666667,6,355,16516/1,24.835600471713377,0.22674538544591577,0.27021978212691905,0.347675953116923,0.41386878093715007,0.4994109356068423,0.48739166576635373,0.4642193702982839
296,site2_211115_10000000356.asd.rad,2021-11-15 00:20:19,-28.07987,146.0505055,6,356,16516/1,24.82856721606234,0.21461831176081275,0.2562122462433743,0.33228818806629523,0.39906729202688734,0.48669738852500316,0.4803494106996618,0.4543320013543841
297,site2_211115_10000000357.asd.rad,2021-11-15 00:20:22,-28.079845,146.05051516666666,6,357,16516/1,24.818019064826785,0.23791000270090484,0.2751740796671767,0.34164080423087756,0.40103209504191495,0.48586929562749004,0.48456224023474365,0.4608437618409904
298,site2_211115_10000000358.asd.rad,2021-11-15 00:20:24,-28.079826666666666,146.05052216666667,6,358,16516/1,24.810986406221616,0.2513925524479008,0.2904680506828393,0.35896304222616365,0.41875980351684966,0.5020088678078751,0.4943852952979337,0.47132420219297916
299,site2_211115_10000000359.asd.rad,2021-11-15 00:20:27,-28.07980166666667,146.05053166666667,6,359,16516/1,24.800439615080265,0.23362874886034118,0.2744582872523993,0.34712361441510037,0.41024667242556867,0.49608084052864193,0.49139527990901,0.468264400515517
