day,rain
-2314,0.0
-2313,0.0
-2312,0.0
-2311,0.0
-2310,0.0
-2309,0.8
-2308,0.1
-2307,5.4
-2306,0.0
-2305,0.0
-2304,0.4
-2303,0.0
-2302,3.8
-2301,0.0
-2300,0.0
-2299,0.0
-2298,0.0
-2297,0.0
-2296,0.0
-2295,0.0
-2294,1.1
-2293,3.9
-2292,0.0
-2291,0.0
-2290,0.0
-2289,3.2
-2288,0.0
-2287,0.0
-2286,0.6
-2285,11.9
-2284,4.6
-2283,0.9
-2282,1.0
-2281,0.1
-2280,0.0
-2279,0.0
-2278,0.0
-2277,6.2
-2276,3.9
-2275,0.1
-2274,0.0
-2273,0.0
-2272,0.0
-2271,0.0
-2270,0.0
-2269,0.0
-2268,0.0
-2267,0.0
-2266,0.0
-2265,0.0
-2264,0.0
-2263,0.0
-2262,0.0
-2261,0.0
-2260,0.0
-2259,2.8
-2258,2.9
-2257,0.0
-2256,0.0
-2255,2.3
-2254,14.6
-2253,0.1
-2252,0.0
-2251,0.0
-2250,0.0
-2249,0.0
-2248,0.0
-2247,0.0
-2246,0.0
-2245,9.1
-2244,24.2
-2243,15.2
-2242,1.9
-2241,0.0
-2240,0.0
-2239,0.0
-2238,0.0
-2237,0.0
-2236,0.0
-2235,0.0
-2234,0.0
-2233,1.4
-2232,2.8
-2231,0.0
-2230,4.6
-2229,0.0
-2228,4.9
-2227,41.4
-2226,0.8
-2225,0.0
-2224,0.0
-2223,24.7
-2222,9.2
-2221,0.0
-2220,0.0
-2219,1.3
-2218,0.0
-2217,0.0
-2216,0.0
-2215,0.0
-2214,0.1
-2213,0.0
-2212,4.2
-2211,2.2
-2210,0.1
-2209,1.6
-2208,0.0
-2207,0.0
-2206,0.0
-2205,0.0
-2204,10.9
-2203,14.2
-2202,
-2201,
-2200,13.4
-2199,0.0
-2198,0.4
-2197,0.3
-2196,8.4
-2195,5.2
-2194,0.0
-2193,0.0
-2192,0.0
-2191,0.0
-2190,5.4
-2189,0.0
-2188,0.0
-2187,0.0
-2186,0.0
-2185,0.0
-2184,7.7
-2183,0.5
-2182,0.0
-2181,0.0
-2180,0.5
-2179,0.0
-2178,0.0
-2177,0.0
-2176,0.0
-2175,0.0
-2174,0.0
-2173,0.0
-2172,0.0
-2171,3.3
-2170,0.0
-2169,0.1
-2168,0.0
-2167,0.0
-2166,0.0
-2165,3.4
-2164,0.0
-2163,0.0
-2162,14.6
-2161,12.2
-2160,0.0
-2159,0.0
-2158,
-2157,
-2156,
-2155,36.6
-2154,0.0
-2153,0.0
-2152,0.0
-2151,23.8
-2150,0.4
-2149,0.2
-2148,0.3
-2147,0.0
-2146,0.0
-2145,0.0
-2144,0.0
-2143,12.2
-2142,1.5
-2141,0.6
-2140,17.4
-2139,0.0
-2138,0.0
-2137,0.0
-2136,0.0
-2135,0.2
-2134,2.3
-2133,4.2
-2132,28.6
-2131,50.2
-2130,33.9
-2129,2.4
-2128,46.4
-2127,8.0
-2126,0.0
-2125,1.5
-2124,0.0
-2123,15.8
-2122,0.0
-2121,0.0
-2120,0.0
-2119,0.0
-2118,0.0
-2117,0.0
-2116,0.0
-2115,21.8
-2114,2.1
-2113,0.0
-2112,0.4
-2111,0.1
-2110,0.0
-2109,0.0
-2108,0.0
-2107,0.0
-2106,0.0
-2105,0.0
-2104,8.1
-2103,1.8
-2102,0.0
-2101,0.0
-2100,0.0
-2099,0.4
-2098,0.0
-2097,0.0
-2096,0.0
-2095,0.0
-2094,0.0
-2093,0.0
-2092,0.0
-2091,0.2
-2090,0.0
-2089,0.0
-2088,0.0
-2087,0.0
-2086,0.0
-2085,0.0
-2084,
-2083,1.5
-2082,10.6
-2081,0.0
-2080,
-2079,
-2078,
-2077,
-2076,
-2075,
-2074,15.6
-2073,0.0
-2072,0.0
-2071,0.0
-2070,0.0
-2069,0.0
-2068,4.1
-2067,0.0
-2066,0.0
-2065,0.0
-2064,0.0
-2063,0.0
-2062,0.0
-2061,0.0
-2060,1.4
-2059,0.0
-2058,0.0
-2057,0.0
-2056,0.0
-2055,0.0
-2054,0.0
-2053,0.0
-2052,0.0
-2051,0.0
-2050,0.0
-2049,0.0
-2048,0.0
-2047,0.0
-2046,20.9
-2045,2.4
-2044,0.0
-2043,0.0
-2042,0.0
-2041,0.0
-2040,0.0
-2039,0.0
-2038,1.8
-2037,14.8
-2036,0.0
-2035,11.2
-2034,
-2033,
-2032,
-2031,
-2030,
-2029,
-2028,
-2027,9.2
-2026,0.0
-2025,0.0
-2024,0.0
-2023,1.5
-2022,0.0
-2021,0.0
-2020,0.0
-2019,0.0
-2018,6.6
-2017,0.0
-2016,0.0
-2015,0.0
-2014,0.0
-2013,0.0
-2012,0.0
-2011,0.0
-2010,1.7
-2009,0.0
-2008,0.0
-2007,0.0
-2006,0.0
-2005,0.0
-2004,0.0
-2003,0.0
-2002,0.0
-2001,0.0
-2000,0.0
-1999,21.4
-1998,0.0
-1997,14.8
-1996,0.0
-1995,1.2
-1994,0.0
-1993,0.0
-1992,0.0
-1991,0.0
-1990,0.0
-1989,0.0
-1988,0.0
-1987,0.0
-1986,0.0
-1985,0.0
-1984,3.8
-1983,0.6
-1982,0.0
-1981,0.0
-1980,1.4
-1979,0.0
-1978,0.0
-1977,0.0
-1976,0.0
-1975,0.0
-1974,0.0
-1973,2.2
-1972,0.0
-1971,0.0
-1970,0.0
-1969,1.8
-1968,0.0
-1967,0.0
-1966,0.0
-1965,0.0
-1964,0.0
-1963,0.0
-1962,6.4
-1961,5.2
-1960,0.0
-1959,0.0
-1958,0.0
-1957,0.0
-1956,2.6
-1955,11.4
-1954,3.8
-1953,0.0
-1952,0.0
-1951,0.0
-1950,0.0
-1949,0.0
-1948,1.2
-1947,0.0
-1946,0.0
-1945,0.0
-1944,0.0
-1943,0.0
-1942,3.2
-1941,0.2
-1940,0.8
-1939,0.0
-1938,0.0
-1937,0.0
-1936,0.0
-1935,0.0
-1934,5.8
-1933,0.0
-1932,0.0
-1931,0.0
-1930,0.0
-1929,14.6
-1928,0.0
-1927,2.2
-1926,0.0
-1925,0.0
-1924,0.0
-1923,0.0
-1922,0.0
-1921,0.0
-1920,1.3
-1919,36.2
-1918,0.3
-1917,0.0
-1916,0.0
-1915,0.0
-1914,0.0
-1913,0.0
-1912,0.0
-1911,3.6
-1910,0.4
-1909,0.0
-1908,0.0
-1907,10.8
-1906,33.4
-1905,0.0
-1904,0.0
-1903,0.0
-1902,0.0
-1901,0.0
-1900,0.0
-1899,0.0
-1898,0.0
-1897,0.0
-1896,0.0
-1895,0.0
-1894,0.0
-1893,0.0
-1892,0.0
-1891,0.0
-1890,0.0
-1889,0.0
-1888,0.0
-1887,0.2
-1886,0.0
-1885,0.0
-1884,0.4
-1883,0.0
-1882,0.0
-1881,0.0
-1880,9.4
-1879,8.6
-1878,2.0
-1877,0.0
-1876,0.0
-1875,0.0
-1874,0.0
-1873,0.0
-1872,0.0
-1871,1.0
-1870,0.2
-1869,0.0
-1868,0.0
-1867,0.0
-1866,0.0
-1865,0.0
-1864,0.0
-1863,0.0
-1862,0.0
-1861,0.0
-1860,0.0
-1859,18.6
-1858,0.0
-1857,0.0
-1856,10.7
-1855,0.0
-1854,0.0
-1853,0.0
-1852,0.0
-1851,0.0
-1850,0.0
-1849,0.0
-1848,0.0
-1847,0.0
-1846,0.0
-1845,0.0
-1844,0.0
-1843,0.0
-1842,1.4
-1841,7.2
-1840,0.0
-1839,0.0
-1838,0.0
-1837,0.0
-1836,1.5
-1835,0.0
-1834,0.0
-1833,29.5
-1832,12.4
-1831,0.0
-1830,0.0
-1829,0.0
-1828,0.0
-1827,0.0
-1826,0.0
-1825,0.0
-1824,0.0
-1823,0.0
-1822,0.0
-1821,0.0
-1820,9.6
-1819,0.0
-1818,0.0
-1817,0.0
-1816,0.0
-1815,0.0
-1814,0.0
-1813,0.0
-1812,4.2
-1811,0.0
-1810,0.0
-1809,0.0
-1808,0.0
-1807,0.0
-1806,0.0
-1805,0.0
-1804,0.0
-1803,0.0
-1802,0.0
-1801,0.0
-1800,0.0
-1799,37.8
-1798,0.0
-1797,22.4
-1796,0.0
-1795,0.0
-1794,0.0
-1793,0.0
-1792,0.0
-1791,0.0
-1790,0.0
-1789,0.0
-1788,0.0
-1787,0.0
-1786,0.0
-1785,0.0
-1784,3.2
-1783,0.0
-1782,0.0
-1781,0.0
-1780,0.2
-1779,0.0
-1778,0.0
-1777,0.0
-1776,0.0
-1775,0.0
-1774,0.0
-1773,0.0
-1772,2.4
-1771,6.4
-1770,12.2
-1769,0.0
-1768,1.0
-1767,2.8
-1766,19.6
-1765,0.0
-1764,0.0
-1763,0.0
-1762,0.0
-1761,0.0
-1760,0.0
-1759,0.0
-1758,0.0
-1757,0.0
-1756,0.0
-1755,0.0
-1754,0.0
-1753,0.0
-1752,0.0
-1751,0.0
-1750,0.0
-1749,0.0
-1748,0.0
-1747,0.0
-1746,6.8
-1745,9.6
-1744,0.0
-1743,0.0
-1742,0.0
-1741,0.0
-1740,0.0
-1739,0.0
-1738,2.2
-1737,0.0
-1736,0.0
-1735,0.0
-1734,0.0
-1733,0.0
-1732,0.2
-1731,0.0
-1730,0.0
-1729,0.4
-1728,0.0
-1727,0.0
-1726,0.0
-1725,0.0
-1724,0.0
-1723,0.0
-1722,0.0
-1721,0.0
-1720,2.4
-1719,0.0
-1718,0.0
-1717,0.0
-1716,0.0
-1715,0.0
-1714,4.6
-1713,0.0
-1712,0.0
-1711,0.0
-1710,0.0
-1709,0.0
-1708,0.0
-1707,0.0
-1706,3.4
-1705,0.0
-1704,0.0
-1703,0.0
-1702,0.0
-1701,0.0
-1700,0.0
-1699,0.0
-1698,0.0
-1697,0.0
-1696,0.0
-1695,0.0
-1694,0.0
-1693,0.0
-1692,2.6
-1691,0.6
-1690,0.0
-1689,0.0
-1688,0.0
-1687,0.0
-1686,0.0
-1685,0.0
-1684,0.0
-1683,4.0
-1682,0.0
-1681,0.0
-1680,0.0
-1679,0.0
-1678,0.0
-1677,0.0
-1676,1.1
-1675,0.0
-1674,
-1673,
-1672,
-1671,
-1670,
-1669,
-1668,
-1667,
-1666,
-1665,
-1664,
-1663,
-1662,
-1661,
-1660,
-1659,
-1658,
-1657,
-1656,
-1655,
-1654,
-1653,
-1652,
-1651,
-1650,
-1649,
-1648,
-1647,
-1646,
-1645,
-1644,
-1643,
-1642,
-1641,
-1640,
-1639,
-1638,
-1637,
-1636,
-1635,
-1634,
-1633,
-1632,
-1631,
-1630,
-1629,
-1628,
-1627,
-1626,
-1625,
-1624,
-1623,
-1622,
-1621,
-1620,
-1619,
-1618,
-1617,
-1616,
-1615,
-1614,
-1613,
-1612,
-1611,
-1610,
-1609,
-1608,
-1607,
-1606,
-1605,
-1604,
-1603,
-1602,
-1601,
-1600,
-1599,
-1598,
-1597,
-1596,
-1595,
-1594,
-1593,
-1592,
-1591,
-1590,
-1589,
-1588,
-1587,
-1586,
-1585,
-1584,
-1583,
-1582,0.0
-1581,0.0
-1580,0.0
-1579,0.0
-1578,0.0
-1577,0.0
-1576,0.0
-1575,0.0
-1574,0.0
-1573,0.0
-1572,0.0
-1571,0.0
-1570,0.0
-1569,4.2
-1568,0.0
-1567,0.0
-1566,36.4
-1565,7.6
-1564,7.8
-1563,0.0
-1562,0.0
-1561,0.0
-1560,0.0
-1559,0.0
-1558,0.0
-1557,0.0
-1556,0.0
-1555,0.0
-1554,0.0
-1553,0.0
-1552,0.0
-1551,7.9
-1550,0.0
-1549,0.0
-1548,0.0
-1547,0.0
-1546,0.0
-1545,0.0
-1544,0.0
-1543,0.0
-1542,0.0
-1541,0.0
-1540,0.0
-1539,5.7
-1538,0.0
-1537,0.0
-1536,0.0
-1535,0.0
-1534,0.0
-1533,0.0
-1532,0.0
-1531,6.4
-1530,2.2
-1529,0.0
-1528,0.0
-1527,0.0
-1526,0.0
-1525,0.0
-1524,0.0
-1523,0.0
-1522,0.0
-1521,0.0
-1520,0.0
-1519,0.0
-1518,0.0
-1517,0.0
-1516,0.0
-1515,0.0
-1514,0.0
-1513,5.2
-1512,0.0
-1511,29.6
-1510,35.2
-1509,0.4
-1508,0.0
-1507,0.0
-1506,0.0
-1505,0.0
-1504,0.0
-1503,0.0
-1502,0.0
-1501,0.0
-1500,5.4
-1499,0.0
-1498,0.0
-1497,0.0
-1496,0.4
-1495,0.0
-1494,0.0
-1493,0.5
-1492,1.4
-1491,0.0
-1490,0.0
-1489,0.0
-1488,0.0
-1487,8.8
-1486,5.4
-1485,0.0
-1484,0.0
-1483,0.0
-1482,0.0
-1481,0.0
-1480,0.0
-1479,0.0
-1478,0.0
-1477,0.0
-1476,0.9
-1475,3.8
-1474,0.0
-1473,0.0
-1472,0.0
-1471,0.0
-1470,0.0
-1469,0.0
-1468,0.0
-1467,0.0
-1466,3.5
-1465,1.6
-1464,0.0
-1463,0.0
-1462,0.0
-1461,0.0
-1460,0.0
-1459,0.1
-1458,0.0
-1457,0.0
-1456,0.0
-1455,0.0
-1454,0.0
-1453,0.0
-1452,0.0
-1451,0.0
-1450,0.0
-1449,0.0
-1448,0.0
-1447,0.0
-1446,0.0
-1445,0.0
-1444,0.0
-1443,0.0
-1442,0.0
-1441,0.0
-1440,0.0
-1439,0.0
-1438,0.1
-1437,0.0
-1436,9.0
-1435,0.0
-1434,0.0
-1433,0.0
-1432,0.0
-1431,0.0
-1430,0.0
-1429,1.0
-1428,0.0
-1427,0.0
-1426,0.0
-1425,0.5
-1424,0.0
-1423,0.0
-1422,0.0
-1421,0.0
-1420,0.0
-1419,0.0
-1418,0.0
-1417,0.0
-1416,4.8
-1415,6.9
-1414,15.8
-1413,7.0
-1412,0.0
-1411,0.0
-1410,19.4
-1409,0.0
-1408,0.0
-1407,0.0
-1406,0.0
-1405,0.0
-1404,0.8
-1403,0.7
-1402,0.0
-1401,1.2
-1400,6.2
-1399,0.0
-1398,0.0
-1397,0.0
-1396,4.4
-1395,0.0
-1394,0.0
-1393,26.1
-1392,0.0
-1391,0.0
-1390,2.2
-1389,0.0
-1388,0.0
-1387,0.0
-1386,0.6
-1385,0.0
-1384,0.0
-1383,0.0
-1382,0.0
-1381,0.0
-1380,1.0
-1379,0.0
-1378,0.0
-1377,19.5
-1376,0.4
-1375,20.2
-1374,1.6
-1373,24.3
-1372,0.0
-1371,2.4
-1370,0.0
-1369,0.0
-1368,0.0
-1367,29.7
-1366,16.2
-1365,1.9
-1364,0.8
-1363,0.0
-1362,0.0
-1361,7.5
-1360,11.4
-1359,2.1
-1358,0.0
-1357,0.0
-1356,0.0
-1355,0.0
-1354,0.0
-1353,0.0
-1352,0.0
-1351,0.0
-1350,0.0
-1349,0.0
-1348,0.0
-1347,0.0
-1346,0.0
-1345,0.0
-1344,0.0
-1343,0.0
-1342,0.0
-1341,9.0
-1340,0.0
-1339,0.0
-1338,2.6
-1337,3.2
-1336,0.0
-1335,0.0
-1334,0.0
-1333,0.0
-1332,0.0
-1331,0.0
-1330,2.6
-1329,0.0
-1328,0.0
-1327,0.0
-1326,0.0
-1325,0.0
-1324,0.0
-1323,0.0
-1322,0.0
-1321,0.0
-1320,0.8
-1319,0.0
-1318,0.0
-1317,0.0
-1316,0.0
-1315,0.0
-1314,0.0
-1313,13.4
-1312,0.0
-1311,0.0
-1310,0.0
-1309,0.0
-1308,12.2
-1307,4.9
-1306,0.0
-1305,0.0
-1304,0.0
-1303,0.0
-1302,0.0
-1301,0.0
-1300,0.0
-1299,0.0
-1298,0.0
-1297,0.0
-1296,10.6
-1295,6.8
-1294,0.0
-1293,0.0
-1292,0.0
-1291,0.0
-1290,0.8
-1289,0.0
-1288,0.0
-1287,0.0
-1286,8.9
-1285,6.5
-1284,0.0
-1283,0.0
-1282,0.0
-1281,12.2
-1280,0.6
-1279,0.0
-1278,0.0
-1277,0.0
-1276,0.0
-1275,0.0
-1274,0.0
-1273,0.0
-1272,0.0
-1271,0.0
-1270,0.0
-1269,0.0
-1268,0.0
-1267,0.0
-1266,0.0
-1265,0.0
-1264,11.6
-1263,0.9
-1262,1.0
-1261,0.0
-1260,0.0
-1259,0.0
-1258,0.0
-1257,0.0
-1256,0.0
-1255,0.8
-1254,0.4
-1253,1.0
-1252,0.0
-1251,0.0
-1250,0.0
-1249,0.0
-1248,0.3
-1247,2.5
-1246,0.0
-1245,0.0
-1244,0.0
-1243,0.0
-1242,0.0
-1241,0.0
-1240,0.0
-1239,0.0
-1238,0.0
-1237,0.0
-1236,0.0
-1235,0.0
-1234,0.0
-1233,0.0
-1232,5.6
-1231,13.4
-1230,0.4
-1229,0.0
-1228,0.0
-1227,0.0
-1226,2.0
-1225,0.0
-1224,0.0
-1223,12.2
-1222,2.0
-1221,0.0
-1220,0.0
-1219,0.0
-1218,0.0
-1217,0.0
-1216,1.4
-1215,1.4
-1214,0.0
-1213,0.6
-1212,0.8
-1211,0.0
-1210,0.0
-1209,0.0
-1208,30.8
-1207,0.0
-1206,0.0
-1205,0.0
-1204,0.0
-1203,0.0
-1202,0.6
-1201,0.0
-1200,0.0
-1199,0.0
-1198,0.0
-1197,0.0
-1196,0.0
-1195,0.0
-1194,1.8
-1193,0.0
-1192,0.0
-1191,0.0
-1190,0.0
-1189,0.0
-1188,0.0
-1187,0.0
-1186,0.0
-1185,0.0
-1184,0.0
-1183,0.0
-1182,0.0
-1181,14.2
-1180,0.0
-1179,0.0
-1178,0.0
-1177,0.0
-1176,0.0
-1175,2.5
-1174,14.6
-1173,18.0
-1172,0.2
-1171,0.0
-1170,0.0
-1169,0.0
-1168,0.0
-1167,0.0
-1166,0.0
-1165,0.0
-1164,0.4
-1163,0.0
-1162,0.0
-1161,0.0
-1160,0.2
-1159,0.0
-1158,0.0
-1157,0.0
-1156,0.0
-1155,0.0
-1154,0.0
-1153,0.0
-1152,0.0
-1151,0.0
-1150,0.0
-1149,0.0
-1148,0.0
-1147,0.0
-1146,0.0
-1145,0.0
-1144,0.0
-1143,0.0
-1142,0.0
-1141,19.7
-1140,3.4
-1139,0.0
-1138,0.0
-1137,0.0
-1136,0.0
-1135,0.0
-1134,0.0
-1133,0.3
-1132,3.1
-1131,0.0
-1130,0.0
-1129,0.0
-1128,0.0
-1127,2.1
-1126,5.9
-1125,6.8
-1124,7.5
-1123,24.0
-1122,4.3
-1121,0.0
-1120,51.0
-1119,0.0
-1118,0.0
-1117,0.0
-1116,5.5
-1115,1.6
-1114,0.7
-1113,0.0
-1112,0.0
-1111,0.4
-1110,0.0
-1109,0.0
-1108,0.0
-1107,0.0
-1106,0.0
-1105,0.0
-1104,5.2
-1103,5.7
-1102,0.0
-1101,19.9
-1100,0.0
-1099,0.0
-1098,0.0
-1097,0.0
-1096,0.0
-1095,0.0
-1094,0.0
-1093,0.0
-1092,0.0
-1091,15.8
-1090,5.2
-1089,0.0
-1088,0.0
-1087,20.6
-1086,12.3
-1085,33.6
-1084,2.7
-1083,0.0
-1082,18.5
-1081,0.0
-1080,0.0
-1079,0.0
-1078,0.0
-1077,0.0
-1076,0.0
-1075,0.0
-1074,3.8
-1073,0.0
-1072,0.0
-1071,1.4
-1070,0.0
-1069,0.0
-1068,0.0
-1067,0.0
-1066,0.0
-1065,0.0
-1064,0.5
-1063,1.0
-1062,0.0
-1061,0.0
-1060,0.0
-1059,0.0
-1058,0.0
-1057,0.0
-1056,0.0
-1055,0.0
-1054,0.0
-1053,0.1
-1052,0.0
-1051,0.0
-1050,3.0
-1049,0.0
-1048,0.0
-1047,0.0
-1046,0.0
-1045,0.0
-1044,0.0
-1043,0.2
-1042,0.0
-1041,3.2
-1040,0.0
-1039,0.1
-1038,0.0
-1037,0.0
-1036,0.0
-1035,0.0
-1034,0.0
-1033,0.0
-1032,0.0
-1031,0.0
-1030,0.0
-1029,0.0
-1028,0.0
-1027,0.0
-1026,0.0
-1025,0.0
-1024,0.0
-1023,0.0
-1022,0.0
-1021,0.0
-1020,0.0
-1019,7.6
-1018,0.4
-1017,0.0
-1016,0.0
-1015,0.0
-1014,0.0
-1013,8.2
-1012,0.0
-1011,0.0
-1010,0.0
-1009,0.0
-1008,0.0
-1007,0.0
-1006,0.0
-1005,0.0
-1004,0.0
-1003,0.0
-1002,0.0
-1001,0.0
-1000,0.3
-999,14.5
-998,53.3
-997,0.0
-996,0.0
-995,0.0
-994,0.0
-993,0.0
-992,0.0
-991,0.0
-990,1.4
-989,3.7
-988,6.4
-987,18.6
-986,4.6
-985,0.0
-984,0.0
-983,0.0
-982,2.9
-981,0.0
-980,6.0
-979,1.8
-978,0.0
-977,0.0
-976,0.0
-975,0.0
-974,0.3
-973,0.0
-972,0.0
-971,0.0
-970,0.0
-969,0.0
-968,0.0
-967,0.0
-966,0.0
-965,1.3
-964,0.0
-963,0.0
-962,7.0
-961,0.0
-960,0.0
-959,0.0
-958,0.0
-957,0.0
-956,8.0
-955,0.3
-954,0.6
-953,0.0
-952,0.0
-951,0.0
-950,0.0
-949,0.0
-948,0.0
-947,1.0
-946,0.0
-945,0.0
-944,0.0
-943,0.0
-942,0.0
-941,0.0
-940,0.0
-939,0.0
-938,0.0
-937,0.0
-936,0.0
-935,0.0
-934,0.0
-933,0.0
-932,0.0
-931,0.0
-930,0.0
-929,5.1
-928,18.3
-927,19.4
-926,8.8
-925,0.0
-924,0.0
-923,0.0
-922,0.0
-921,0.0
-920,0.0
-919,0.0
-918,0.0
-917,0.0
-916,0.0
-915,0.0
-914,0.0
-913,0.0
-912,0.0
-911,0.0
-910,0.0
-909,0.0
-908,0.0
-907,0.0
-906,0.0
-905,4.4
-904,6.0
-903,
-902,15.9
-901,0.1
-900,0.4
-899,0.5
-898,1.8
-897,0.0
-896,0.0
-895,0.0
-894,0.0
-893,0.0
-892,1.4
-891,0.2
-890,2.4
-889,0.0
-888,0.0
-887,0.0
-886,0.0
-885,0.0
-884,0.0
-883,0.0
-882,20.2
-881,0.0
-880,0.0
-879,0.0
-878,0.0
-877,0.0
-876,0.0
-875,0.0
-874,0.0
-873,0.0
-872,0.0
-871,3.1
-870,0.0
-869,0.0
-868,0.0
-867,0.0
-866,0.0
-865,0.0
-864,0.0
-863,0.0
-862,1.2
-861,0.2
-860,0.0
-859,27.8
-858,3.2
-857,0.3
-856,0.4
-855,0.0
-854,0.6
-853,0.0
-852,0.0
-851,0.0
-850,6.6
-849,4.2
-848,0.0
-847,0.0
-846,0.0
-845,0.0
-844,0.0
-843,0.0
-842,0.0
-841,0.0
-840,0.0
-839,0.0
-838,0.0
-837,0.0
-836,0.0
-835,0.3
-834,0.0
-833,0.0
-832,0.0
-831,6.0
-830,0.1
-829,0.0
-828,0.0
-827,0.0
-826,0.0
-825,0.0
-824,0.0
-823,0.0
-822,0.0
-821,0.0
-820,0.0
-819,0.0
-818,0.0
-817,0.0
-816,0.0
-815,0.0
-814,0.0
-813,1.6
-812,0.2
-811,0.3
-810,0.0
-809,0.0
-808,0.0
-807,0.0
-806,0.0
-805,3.8
-804,0.0
-803,0.0
-802,0.6
-801,13.2
-800,0.0
-799,0.0
-798,0.0
-797,0.0
-796,0.4
-795,0.4
-794,0.0
-793,0.0
-792,0.0
-791,1.6
-790,15.2
-789,0.0
-788,0.0
-787,1.4
-786,3.8
-785,0.0
-784,0.6
-783,0.0
-782,0.0
-781,1.6
-780,8.0
-779,11.2
-778,12.0
-777,0.9
-776,0.0
-775,0.0
-774,0.0
-773,0.0
-772,0.0
-771,0.0
-770,0.0
-769,0.0
-768,0.0
-767,0.0
-766,0.0
-765,0.0
-764,0.0
-763,0.0
-762,0.0
-761,0.0
-760,1.0
-759,0.0
-758,0.0
-757,0.0
-756,0.0
-755,0.0
-754,0.0
-753,0.1
-752,0.0
-751,0.0
-750,0.0
-749,0.0
-748,0.0
-747,0.0
-746,0.0
-745,23.0
-744,0.0
-743,0.0
-742,0.0
-741,0.6
-740,0.0
-739,0.0
-738,0.0
-737,0.0
-736,0.0
-735,23.2
-734,0.0
-733,0.0
-732,0.0
-731,0.0
-730,0.0
-729,0.0
-728,0.0
-727,1.2
-726,8.6
-725,5.6
-724,0.0
-723,0.0
-722,0.0
-721,0.0
-720,0.0
-719,0.0
-718,0.0
-717,0.0
-716,1.1
-715,0.0
-714,0.0
-713,0.0
-712,0.0
-711,0.0
-710,0.0
-709,12.2
-708,13.8
-707,0.0
-706,0.0
-705,4.2
-704,0.0
-703,4.3
-702,0.0
-701,21.3
-700,25.4
-699,22.4
-698,4.4
-697,0.0
-696,7.1
-695,0.0
-694,0.3
-693,0.0
-692,0.0
-691,0.0
-690,0.0
-689,0.0
-688,0.0
-687,0.0
-686,0.0
-685,0.0
-684,0.0
-683,0.0
-682,0.0
-681,0.0
-680,0.0
-679,0.0
-678,0.0
-677,0.0
-676,0.0
-675,0.0
-674,0.0
-673,0.0
-672,0.0
-671,0.0
-670,0.0
-669,0.0
-668,0.0
-667,19.4
-666,0.0
-665,0.0
-664,0.0
-663,0.0
-662,0.0
-661,0.0
-660,0.8
-659,3.4
-658,0.2
-657,0.0
-656,1.8
-655,0.0
-654,0.0
-653,3.2
-652,8.2
-651,0.0
-650,0.0
-649,0.0
-648,0.0
-647,0.0
-646,0.7
-645,0.0
-644,0.0
-643,0.0
-642,0.0
-641,2.6
-640,0.0
-639,0.0
-638,0.0
-637,0.0
-636,0.0
-635,0.0
-634,0.0
-633,0.0
-632,0.0
-631,0.2
-630,0.0
-629,0.0
-628,0.0
-627,0.0
-626,0.0
-625,0.0
-624,0.2
-623,5.2
-622,0.0
-621,0.0
-620,0.0
-619,0.0
-618,6.0
-617,0.0
-616,0.0
-615,0.0
-614,0.0
-613,0.0
-612,0.0
-611,0.0
-610,4.1
-609,8.6
-608,0.0
-607,0.0
-606,0.0
-605,0.0
-604,0.0
-603,0.0
-602,0.0
-601,34.8
-600,7.6
-599,0.8
-598,0.0
-597,0.0
-596,0.0
-595,0.0
-594,0.0
-593,0.0
-592,0.0
-591,0.0
-590,0.0
-589,0.0
-588,0.0
-587,0.0
-586,0.0
-585,0.0
-584,0.0
-583,6.2
-582,0.8
-581,0.0
-580,0.0
-579,0.0
-578,1.1
-577,2.2
-576,0.0
-575,1.6
-574,26.2
-573,69.5
-572,0.0
-571,0.3
-570,3.4
-569,0.0
-568,0.0
-567,0.0
-566,0.0
-565,0.0
-564,0.0
-563,0.0
-562,0.0
-561,26.5
-560,3.2
-559,16.2
-558,0.0
-557,3.2
-556,0.0
-555,0.0
-554,0.4
-553,0.0
-552,0.0
-551,0.0
-550,0.0
-549,0.0
-548,3.8
-547,0.0
-546,0.0
-545,0.0
-544,6.2
-543,15.2
-542,4.2
-541,0.0
-540,0.2
-539,0.0
-538,9.6
-537,
-536,4.4
-535,0.0
-534,0.0
-533,0.0
-532,0.0
-531,0.0
-530,
-529,12.6
-528,0.1
-527,0.4
-526,11.2
-525,0.0
-524,7.2
-523,0.7
-522,6.6
-521,0.0
-520,0.0
-519,0.0
-518,0.0
-517,0.0
-516,8.5
-515,0.0
-514,0.0
-513,0.0
-512,0.0
-511,0.0
-510,0.0
-509,0.0
-508,1.4
-507,0.0
-506,0.0
-505,0.0
-504,0.0
-503,0.0
-502,0.0
-501,0.0
-500,0.0
-499,0.0
-498,7.7
-497,1.9
-496,0.0
-495,1.0
-494,0.0
-493,14.6
-492,0.0
-491,0.0
-490,0.0
-489,0.0
-488,0.0
-487,11.9
-486,4.6
-485,0.0
-484,47.9
-483,1.3
-482,0.0
-481,0.0
-480,0.0
-479,0.0
-478,0.0
-477,11.1
-476,1.1
-475,0.0
-474,0.0
-473,0.4
-472,3.2
-471,0.4
-470,0.0
-469,0.0
-468,8.0
-467,0.0
-466,8.6
-465,27.4
-464,0.2
-463,0.0
-462,0.0
-461,0.0
-460,1.4
-459,0.0
-458,13.9
-457,14.4
-456,7.7
-455,0.0
